,City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
184,Montgomery,Montgomery,32.3473,-86.2666,United States,USA,254634,0.702,1.411,30.521,10.886,7.571,1.56,32.0,Americas,United States,Alabama,2.0
185,Gilbert,Gilbert,33.3101,-111.7463,United States,USA,254114,0.675,1.931,28.848,13.085,8.097,0.562,34.0,Americas,United States,Arizona,
186,Glendale,Glendale,33.5791,-112.2311,United States,USA,252381,0.692,2.922,29.05,16.829,10.761,0.601,45.0,Americas,United States,Arizona,
187,North Las Vegas,North Las Vegas,36.288,-115.0901,United States,USA,251974,0.612,1.86,30.601,14.025,7.96,0.501,33.0,Americas,United States,Nevada,
188,Chesapeake,Chesapeake,36.6778,-76.3024,United States,USA,244835,0.64,1.477,33.307,12.009,7.725,0.508,32.0,Americas,United States,Virginia,
189,Barnstable,Barnstable,41.6722,-70.3599,United States,USA,242847,0.647,0.864,35.401,23.32,12.669,0.473,52.0,Americas,United States,Massachusetts,
190,Norfolk,Norfolk,36.8945,-76.259,United States,USA,242742,0.641,1.411,33.337,12.357,7.881,0.497,33.0,Americas,United States,Virginia,
191,Fremont,Fremont,37.5265,-121.9852,United States,USA,241110,0.703,1.548,31.235,6.771,4.428,0.585,29.0,Americas,United States,California,
192,Kennewick,Kennewick,46.1978,-119.1732,United States,USA,240735,0.638,2.251,33.156,7.851,5.446,0.107,31.0,Americas,United States,Washington,
193,Garland,Garland,32.91,-96.6305,United States,USA,239928,0.717,1.207,29.79,13.362,9.329,0.846,39.0,Americas,United States,Texas,
194,Irving,Irving,32.8584,-96.9702,United States,USA,239798,0.719,1.334,29.724,14.013,9.778,0.891,41.0,Americas,United States,Texas,
195,Visalia,Visalia,36.3276,-119.3269,United States,USA,237386,0.702,1.109,30.42,16.065,9.359,0.351,39.0,Americas,United States,California,
196,Atlantic City,Atlantic City,39.3797,-74.4527,United States,USA,237054,0.692,2.043,33.473,87.351,58.102,0.5,152.0,Americas,United States,New Jersey,
197,Paradise,Paradise,36.0807,-115.1369,United States,USA,235087,0.631,1.518,30.501,12.035,6.639,0.521,28.0,Americas,United States,Nevada,
198,Nashua,Nashua,42.7491,-71.491,United States,USA,233917,0.649,2.156,35.94,17.879,10.431,0.721,43.0,Americas,United States,New Hampshire,
199,Arlington,Arlington,38.8786,-77.1011,United States,USA,233464,0.643,3.548,33.347,11.015,7.667,1.143,32.0,Americas,United States,Virginia,
200,Hialeah,Hialeah,25.8696,-80.3046,United States,USA,233339,0.66,1.129,27.239,16.789,9.483,1.598,40.0,Americas,United States,Florida,
201,York,York,39.9651,-76.7315,United States,USA,233184,0.623,2.789,33.956,6.349,4.433,0.609,31.0,Americas,United States,Pennsylvania,
202,North Hempstead,North Hempstead,40.7912,-73.6688,United States,USA,230531,0.667,3.002,34.113,41.125,24.607,0.544,77.0,Americas,United States,New York,
203,Evansville,Evansville,37.9881,-87.5341,United States,USA,230427,0.607,1.241,35.585,5.428,3.797,0.91,33.0,Americas,United States,Indiana,
204,Avondale,Avondale,33.3858,-112.3236,United States,USA,227289,0.685,2.371,28.99,14.228,8.975,0.5,37.0,Americas,United States,Arizona,
205,Brownsville,Brownsville,25.998,-97.4565,United States,USA,227239,0.655,0.911,27.3,27.596,15.844,1.37,59.0,Americas,United States,Texas,
206,Gulfport,Gulfport,30.4271,-89.0703,United States,USA,220987,0.751,0.888,29.266,12.933,8.966,0.941,37.0,Americas,United States,Mississippi,
207,Appleton,Appleton,44.2779,-88.3891,United States,USA,220570,0.606,0.784,36.77,2.979,2.085,0.797,34.0,Americas,United States,Wisconsin,
208,Bremerton,Bremerton,47.5436,-122.7122,United States,USA,218400,0.646,1.18,35.428,2.741,1.898,0.894,33.0,Americas,United States,Washington,
209,Hickory,Hickory,35.7425,-81.323,United States,USA,218323,0.586,1.277,33.363,5.309,3.704,0.833,31.0,Americas,United States,North Carolina,
210,Tacoma,Tacoma,47.2431,-122.4531,United States,USA,217827,0.658,1.46,34.846,3.485,2.433,0.662,32.0,Americas,United States,Washington,
211,San Bernardino,San Bernardino,34.1417,-117.2946,United States,USA,215784,0.699,7.074,28.866,13.364,7.942,0.622,33.0,Americas,United States,California,
212,College Station,College Station,30.5852,-96.296,United States,USA,215243,0.777,1.02,28.861,10.113,6.985,1.305,29.0,Americas,United States,Texas,
213,Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,USA,215193,0.568,1.577,36.783,5.743,4.017,1.22,34.0,Americas,United States,Michigan,
214,Thousand Oaks,Thousand Oaks,34.1914,-118.8755,United States,USA,215029,0.687,1.63,28.85,9.327,5.714,0.312,27.0,Americas,United States,California,
215,Roanoke,Roanoke,37.2785,-79.958,United States,USA,214674,0.575,1.409,33.413,3.467,2.423,0.972,31.0,Americas,United States,Virginia,
216,Fontana,Fontana,34.0968,-117.4599,United States,USA,214547,0.742,10.482,28.829,15.568,9.55,0.767,40.0,Americas,United States,California,
217,Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,USA,213055,0.723,9.015,28.764,14.752,8.732,0.682,36.0,Americas,United States,California,
218,Babylon,Babylon,40.6924,-73.3585,United States,USA,211207,0.663,1.861,34.068,42.045,24.244,0.418,77.0,Americas,United States,New York,
219,North Port,North Port,27.0577,-82.1975,United States,USA,209070,0.619,0.71,27.161,18.838,10.612,0.575,44.0,Americas,United States,Florida,
220,Fargo,Fargo,46.8652,-96.8292,United States,USA,208675,0.623,0.792,37.017,13.616,9.528,1.135,40.0,Americas,United States,North Dakota,
221,Green Bay,Green Bay,44.515,-87.9896,United States,USA,207557,0.607,0.803,36.985,2.58,1.807,0.821,34.0,Americas,United States,Wisconsin,
222,Spring Valley,Spring Valley,36.0987,-115.2619,United States,USA,207127,0.629,1.471,30.482,11.726,6.451,0.501,28.0,Americas,United States,Nevada,
223,Amarillo,Amarillo,35.1988,-101.8311,United States,USA,205603,0.611,0.859,30.619,9.85,6.717,0.651,28.0,Americas,United States,Texas,
224,Portland,Portland,43.6773,-70.2715,United States,USA,203969,0.66,0.989,36.327,18.597,10.346,0.807,43.0,Americas,United States,Maine,
225,Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,USA,202401,0.677,0.671,28.801,6.322,4.039,0.177,27.0,Americas,United States,California,
226,Gainesville,Gainesville,29.6804,-82.3458,United States,USA,202335,0.638,0.908,27.726,5.803,3.992,0.217,26.0,Americas,United States,Florida,
227,Huntington,Huntington,40.8522,-73.3824,United States,USA,201718,0.66,1.916,34.166,37.435,21.717,0.429,71.0,Americas,United States,New York,
228,Olympia,Olympia,47.0417,-122.8959,United States,USA,200915,0.656,1.105,34.934,2.669,1.777,0.852,32.0,Americas,United States,Washington,2.0
229,Frisco,Frisco,33.1555,-96.8215,United States,USA,200490,0.71,0.949,29.965,12.879,9.001,0.805,38.0,Americas,United States,Texas,
230,Yonkers,Yonkers,40.9466,-73.8674,United States,USA,200370,0.663,3.625,34.248,35.23,21.399,0.614,71.0,Americas,United States,New York,
231,Norwich,Norwich,41.5495,-72.0882,United States,USA,200289,0.65,1.214,34.934,19.008,10.976,0.527,46.0,Americas,United States,Connecticut,
232,Glendale,Glendale,34.1818,-118.2468,United States,USA,199303,0.708,5.108,28.906,16.62,10.282,0.841,43.0,Americas,United States,California,
233,Huntington Beach,Huntington Beach,33.696,-118.0025,United States,USA,199223,0.731,3.851,28.755,24.534,14.942,0.959,57.0,Americas,United States,California,
234,Deltona,Deltona,28.905,-81.2137,United States,USA,198361,0.628,1.052,27.417,7.732,4.829,0.318,25.0,Americas,United States,Florida,
235,Aurora,Aurora,41.7637,-88.2901,United States,USA,197757,0.611,2.052,36.135,10.027,7.011,1.2,33.0,Americas,United States,Illinois,
236,Tempe,Tempe,33.3881,-111.9318,United States,USA,195805,0.685,2.57,28.929,15.298,9.647,0.662,40.0,Americas,United States,Arizona,
237,Overland Park,Overland Park,38.887,-94.687,United States,USA,195494,0.604,1.233,34.754,4.391,3.072,1.231,32.0,Americas,United States,Kansas,
238,Grand Prairie,Grand Prairie,32.6872,-97.0209,United States,USA,194543,0.721,1.35,29.642,13.942,9.721,0.892,41.0,Americas,United States,Texas,
239,Sunrise Manor,Sunrise Manor,36.1785,-115.049,United States,USA,193781,0.622,1.652,30.583,13.039,7.338,0.513,31.0,Americas,United States,Nevada,
240,Waco,Waco,31.5598,-97.1881,United States,USA,192315,0.758,1.134,28.91,11.838,8.202,1.001,34.0,Americas,United States,Texas,
241,Salinas,Salinas,36.6884,-121.6317,United States,USA,190972,0.695,0.869,30.544,5.431,3.32,0.417,28.0,Americas,United States,California,
242,Waterbury,Waterbury,41.5583,-73.0361,United States,USA,189614,0.645,1.522,34.825,18.695,11.253,0.446,47.0,Americas,United States,Connecticut,
243,Clarksville,Clarksville,36.5695,-87.342,United States,USA,188746,0.593,1.161,34.633,9.122,6.383,1.208,32.0,Americas,United States,Tennessee,
244,Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,USA,188038,0.616,0.92,35.409,4.381,3.066,0.988,33.0,Americas,United States,Iowa,
245,Sioux Falls,Sioux Falls,43.5397,-96.732,United States,USA,187239,0.612,0.642,34.692,6.116,4.282,0.957,32.0,Americas,United States,South Dakota,
246,Huntington,Huntington,38.4109,-82.4344,United States,USA,186034,0.589,1.766,34.958,8.177,5.699,2.009,32.0,Americas,United States,West Virginia,
247,Ontario,Ontario,34.0393,-117.6064,United States,USA,185010,0.818,17.608,28.771,18.053,11.494,0.959,48.0,Americas,United States,California,
248,Hagerstown,Hagerstown,39.6401,-77.7217,United States,USA,184755,0.61,2.51,34.1,7.622,5.337,1.059,32.0,Americas,United States,Maryland,
249,Erie,Erie,42.1168,-80.0733,United States,USA,184484,0.585,2.152,36.339,6.603,4.62,2.685,34.0,Americas,United States,Pennsylvania,
250,Vancouver,Vancouver,45.6366,-122.5967,United States,USA,184463,0.641,1.471,34.041,4.694,3.278,0.35,32.0,Americas,United States,Washington,
251,Nampa,Nampa,43.5845,-116.5631,United States,USA,184428,0.563,0.759,33.134,11.579,7.957,0.095,33.0,Americas,United States,Idaho,
252,Spartanburg,Spartanburg,34.9437,-81.9257,United States,USA,182701,0.626,1.499,32.6,6.225,4.341,0.959,30.0,Americas,United States,South Carolina,
253,Gastonia,Gastonia,35.2494,-81.1853,United States,USA,182581,0.613,1.391,32.898,5.089,3.551,0.825,30.0,Americas,United States,North Carolina,
254,Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,USA,182437,0.668,1.249,27.266,20.571,11.413,1.681,48.0,Americas,United States,Florida,
255,Lorain,Lorain,41.4409,-82.184,United States,USA,180279,0.613,3.258,36.494,9.605,6.723,2.346,34.0,Americas,United States,Ohio,
256,Murfreesboro,Murfreesboro,35.8492,-86.4119,United States,USA,179951,0.587,1.173,34.132,9.966,6.963,1.042,32.0,Americas,United States,Tennessee,
257,High Point,High Point,35.9907,-79.9938,United States,USA,179913,0.597,1.491,33.394,5.471,3.827,1.085,31.0,Americas,United States,North Carolina,
258,Newport News,Newport News,37.1051,-76.5185,United States,USA,179225,0.643,1.504,33.283,11.26,7.309,0.551,31.0,Americas,United States,Virginia,
259,Rancho Cucamonga,Rancho Cucamonga,34.1248,-117.5666,United States,USA,177603,0.737,10.031,28.859,15.692,9.619,0.775,40.0,Americas,United States,California,
260,Hemet,Hemet,33.7341,-116.9969,United States,USA,177253,0.696,5.353,28.64,13.611,7.719,0.523,32.0,Americas,United States,California,
261,Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,USA,176428,0.703,0.805,30.751,8.328,4.82,0.461,28.0,Americas,United States,California,
262,Danbury,Danbury,41.4016,-73.471,United States,USA,176030,0.648,1.9,34.662,20.45,12.353,0.45,52.0,Americas,United States,Connecticut,
263,Peoria,Peoria,33.7844,-112.2989,United States,USA,175961,0.677,2.64,29.058,15.005,9.523,0.58,40.0,Americas,United States,Arizona,
264,Oceanside,Oceanside,33.2247,-117.3083,United States,USA,175742,0.728,3.626,28.562,16.69,9.317,0.461,39.0,Americas,United States,California,
265,Elk Grove,Elk Grove,38.416,-121.3842,United States,USA,174775,0.699,1.925,32.092,7.252,4.57,0.681,30.0,Americas,United States,California,
266,Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,USA,173591,0.674,1.367,27.265,14.332,8.517,1.678,35.0,Americas,United States,Florida,
267,Vallejo,Vallejo,38.1133,-122.2358,United States,USA,173256,0.708,1.701,31.762,8.052,5.216,0.606,29.0,Americas,United States,California,
268,Garden Grove,Garden Grove,33.7787,-117.9601,United States,USA,171644,0.734,5.722,28.757,20.946,12.831,0.98,53.0,Americas,United States,California,
269,Enterprise,Enterprise,36.0164,-115.2208,United States,USA,171108,0.638,1.531,30.475,12.059,6.597,0.557,28.0,Americas,United States,Nevada,
270,Medford,Medford,42.3372,-122.8537,United States,USA,170876,0.569,0.703,33.566,3.17,2.202,0.062,31.0,Americas,United States,Oregon,
271,Cary,Cary,35.782,-78.8191,United States,USA,170282,0.622,1.607,32.995,7.284,5.091,1.172,31.0,Americas,United States,North Carolina,
272,Marysville,Marysville,48.0809,-122.1561,United States,USA,170009,0.651,1.754,35.566,3.891,2.701,0.589,33.0,Americas,United States,Washington,
273,Corona,Corona,33.8616,-117.5649,United States,USA,169868,0.768,11.814,28.761,17.215,10.643,0.845,44.0,Americas,United States,California,
274,Ocala,Ocala,29.178,-82.1511,United States,USA,169383,0.634,0.834,27.486,6.8,4.504,0.255,25.0,Americas,United States,Florida,
275,Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,USA,168909,0.631,2.161,33.21,9.707,6.757,0.902,31.0,Americas,United States,Virginia,
276,Gainesville,Gainesville,34.2903,-83.8301,United States,USA,167371,0.626,1.124,32.176,9.677,6.747,1.195,30.0,Americas,United States,Georgia,
277,Manchester,Manchester,42.9848,-71.4447,United States,USA,162877,0.647,1.89,36.058,17.299,9.976,0.743,42.0,Americas,United States,New Hampshire,
278,Champaign,Champaign,40.1144,-88.2735,United States,USA,159443,0.599,1.603,36.579,4.511,3.16,1.159,34.0,Americas,United States,Illinois,
279,Alexandria,Alexandria,38.8185,-77.0861,United States,USA,159428,0.644,3.629,33.32,11.365,7.915,1.167,33.0,Americas,United States,Virginia,
280,Hayward,Hayward,37.6328,-122.0772,United States,USA,159203,0.703,1.586,31.279,6.917,4.544,0.591,29.0,Americas,United States,California,
281,Springfield,Springfield,39.771,-89.6538,United States,USA,158509,0.621,1.604,36.365,3.853,2.698,1.49,34.0,Americas,United States,Illinois,2.0
282,Lakewood,Lakewood,39.6977,-105.1168,United States,USA,157935,0.465,2.284,33.461,11.352,7.866,0.523,33.0,Americas,United States,Colorado,
283,Lafayette,Lafayette,40.399,-86.8594,United States,USA,157820,0.59,1.956,36.883,5.832,4.077,1.219,34.0,Americas,United States,Indiana,
284,Frederick,Frederick,39.4336,-77.4141,United States,USA,156787,0.617,2.488,33.822,8.077,5.645,0.923,31.0,Americas,United States,Maryland,
285,Lake Charles,Lake Charles,30.2012,-93.2122,United States,USA,156181,0.757,1.051,29.208,14.186,9.821,1.067,41.0,Americas,United States,Louisiana,
286,Odessa,Odessa,31.8831,-102.3406,United States,USA,155998,0.689,0.85,28.615,10.587,7.234,0.592,30.0,Americas,United States,Texas,
287,Tuscaloosa,Tuscaloosa,33.2348,-87.5267,United States,USA,155499,0.696,1.145,31.332,13.645,9.48,1.246,39.0,Americas,United States,Alabama,
288,Warner Robins,Warner Robins,32.597,-83.6529,United States,USA,155140,0.7,1.377,30.425,8.878,6.175,1.634,28.0,Americas,United States,Georgia,
289,Palmdale,Palmdale,34.5944,-118.1057,United States,USA,155079,0.663,2.959,29.148,12.191,6.905,0.462,29.0,Americas,United States,California,
290,Hollywood,Hollywood,26.0294,-80.1679,United States,USA,154817,0.669,1.26,27.261,21.572,11.908,1.704,50.0,Americas,United States,Florida,
291,Midland,Midland,32.0249,-102.1137,United States,USA,154793,0.691,0.815,28.692,10.911,7.461,0.622,31.0,Americas,United States,Texas,
292,Leesburg,Leesburg,28.7657,-81.8996,United States,USA,154574,0.633,0.902,27.296,7.832,5.069,0.309,25.0,Americas,United States,Florida,
293,Port Arthur,Port Arthur,29.8554,-93.9264,United States,USA,154468,0.765,1.269,29.216,14.618,9.97,1.203,42.0,Americas,United States,Texas,
294,Muskegon,Muskegon,43.2281,-86.2563,United States,USA,153565,0.569,0.933,36.955,3.233,2.261,0.687,34.0,Americas,United States,Michigan,
295,Macon,Macon,32.8065,-83.6974,United States,USA,153159,0.692,1.705,30.625,8.878,6.176,2.085,28.0,Americas,United States,Georgia,
296,Kansas City,Kansas City,39.1234,-94.7443,United States,USA,152960,0.604,1.216,34.927,4.238,2.966,1.224,32.0,Americas,United States,Kansas,
297,Sunnyvale,Sunnyvale,37.3836,-122.0256,United States,USA,152703,0.702,1.154,31.054,7.089,4.35,0.53,29.0,Americas,United States,California,
298,Pomona,Pomona,34.0585,-117.7626,United States,USA,151691,0.755,10.817,28.814,18.098,11.267,0.97,47.0,Americas,United States,California,
299,Escondido,Escondido,33.1347,-117.0722,United States,USA,151625,0.716,3.319,28.496,16.396,9.162,0.444,38.0,Americas,United States,California,
300,Pasadena,Pasadena,29.6583,-95.1499,United States,USA,151227,0.767,1.772,29.178,12.71,8.781,1.398,37.0,Americas,United States,Texas,
301,New Bedford,New Bedford,41.6697,-70.9428,United States,USA,149910,0.647,1.088,35.308,20.556,11.636,0.517,48.0,Americas,United States,Massachusetts,
302,Fairfield,Fairfield,38.2592,-122.0324,United States,USA,148683,0.705,2.203,31.957,6.219,4.047,0.637,30.0,Americas,United States,California,
303,Naperville,Naperville,41.7483,-88.1657,United States,USA,148449,0.61,2.189,36.162,9.196,6.43,1.268,33.0,Americas,United States,Illinois,
304,Bellevue,Bellevue,47.5951,-122.1535,United States,USA,148164,0.654,1.719,35.173,4.128,2.886,0.58,33.0,Americas,United States,Washington,
305,Binghamton,Binghamton,42.1014,-75.9093,United States,USA,148145,0.608,2.395,35.308,5.832,4.0,0.668,33.0,Americas,United States,New York,
306,Elkhart,Elkhart,41.6916,-85.9628,United States,USA,147567,0.578,1.841,36.865,6.315,4.42,1.47,34.0,Americas,United States,Indiana,
307,Topeka,Topeka,39.0346,-95.6955,United States,USA,147458,0.598,1.012,34.471,3.77,2.639,0.963,32.0,Americas,United States,Kansas,2.0
308,Joliet,Joliet,41.5189,-88.1499,United States,USA,147344,0.613,2.723,36.243,10.26,7.174,1.555,34.0,Americas,United States,Illinois,
309,Beaumont,Beaumont,30.0849,-94.1451,United States,USA,146091,0.766,1.211,29.231,12.55,8.647,1.187,36.0,Americas,United States,Texas,
310,Paterson,Paterson,40.9147,-74.1624,United States,USA,145233,0.665,4.833,34.222,35.311,21.807,0.726,71.0,Americas,United States,New Jersey,
311,Merced,Merced,37.3057,-120.4778,United States,USA,145149,0.697,0.874,31.063,8.835,5.219,0.404,29.0,Americas,United States,California,
312,Pueblo,Pueblo,38.2705,-104.6112,United States,USA,143932,0.478,1.057,32.643,14.683,10.006,0.457,42.0,Americas,United States,Colorado,
313,Tyler,Tyler,32.3184,-95.3062,United States,USA,143796,0.728,1.028,29.515,11.245,7.827,1.148,33.0,Americas,United States,Texas,
314,Torrance,Torrance,33.8346,-118.3417,United States,USA,143592,0.73,4.865,28.795,17.133,10.758,0.909,45.0,Americas,United States,California,
315,Yuma,Yuma,32.5992,-114.5488,United States,USA,142847,0.716,0.933,28.77,11.715,6.101,0.588,27.0,Americas,United States,Arizona,
316,Metairie,Metairie,29.9977,-90.178,United States,USA,142135,0.755,1.323,29.11,14.134,9.803,1.193,41.0,Americas,United States,Louisiana,
317,Surprise,Surprise,33.68,-112.4524,United States,USA,141664,0.681,2.39,29.069,14.815,9.422,0.468,39.0,Americas,United States,Arizona,
318,Columbia,Columbia,38.9478,-92.3256,United States,USA,141645,0.617,1.018,35.755,3.607,2.526,0.931,33.0,Americas,United States,Missouri,
319,Athens,Athens,33.9508,-83.3689,United States,USA,141532,0.645,1.193,31.705,9.6,6.702,1.193,29.0,Americas,United States,Georgia,
320,Roseville,Roseville,38.7703,-121.3196,United States,USA,141500,0.682,1.698,32.468,6.812,4.287,0.617,30.0,Americas,United States,California,
321,Thornton,Thornton,39.9197,-104.9438,United States,USA,141464,0.491,2.231,33.63,16.636,11.497,0.737,48.0,Americas,United States,Colorado,
322,Miramar,Miramar,25.9773,-80.3351,United States,USA,141191,0.673,1.34,27.263,14.806,8.719,1.672,36.0,Americas,United States,Florida,
323,Pasadena,Pasadena,34.1597,-118.139,United States,USA,141029,0.713,5.704,28.879,18.231,11.321,1.008,47.0,Americas,United States,California,
324,Mesquite,Mesquite,32.7623,-96.5889,United States,USA,140937,0.719,1.251,29.73,13.384,9.343,0.851,39.0,Americas,United States,Texas,
325,Olathe,Olathe,38.8832,-94.8198,United States,USA,140545,0.603,1.228,34.702,4.418,3.092,1.264,32.0,Americas,United States,Kansas,
326,Santa Maria,Santa Maria,34.9334,-120.4432,United States,USA,140545,0.695,0.659,29.18,6.453,3.994,0.219,27.0,Americas,United States,California,
327,Houma,Houma,29.5799,-90.7058,United States,USA,140469,0.758,1.425,28.904,13.31,9.212,1.221,38.0,Americas,United States,Louisiana,
328,Carrollton,Carrollton,32.989,-96.8999,United States,USA,139248,0.714,1.153,29.828,13.377,9.34,0.847,39.0,Americas,United States,Texas,
329,Grand Junction,Grand Junction,39.0876,-108.5673,United States,USA,139143,0.471,0.71,32.953,10.676,7.119,0.443,31.0,Americas,United States,Colorado,
330,Charleston,Charleston,38.3484,-81.6323,United States,USA,138706,0.594,2.327,34.522,6.545,4.57,2.552,32.0,Americas,United States,West Virginia,2.0
331,Orange,Orange,33.8038,-117.8218,United States,USA,138669,0.739,7.144,28.758,19.495,11.944,0.944,50.0,Americas,United States,California,
332,Fullerton,Fullerton,33.8841,-117.9279,United States,USA,138632,0.736,7.286,28.776,22.233,13.873,1.32,55.0,Americas,United States,California,
333,Greeley,Greeley,40.4151,-104.7706,United States,USA,137810,0.516,1.583,33.808,16.527,11.377,0.7,47.0,Americas,United States,Colorado,
334,Las Cruces,Las Cruces,32.3265,-106.7892,United States,USA,136254,0.611,0.814,28.611,6.898,3.756,0.415,26.0,Americas,United States,New Mexico,
335,Panama City,Panama City,30.1995,-85.6004,United States,USA,136133,0.707,1.038,28.709,15.362,10.513,0.834,44.0,Americas,United States,Florida,
336,Harlingen,Harlingen,26.1917,-97.6976,United States,USA,136037,0.659,0.968,27.358,24.568,14.435,1.266,56.0,Americas,United States,Texas,
337,Ramapo,Ramapo,41.1404,-74.1072,United States,USA,135560,0.653,3.515,34.421,24.262,15.086,0.584,57.0,Americas,United States,New York,
338,West Valley City,West Valley City,40.6889,-112.0115,United States,USA,135248,0.528,1.055,33.431,22.784,15.245,0.618,58.0,Americas,United States,Utah,
339,Hampton,Hampton,37.0551,-76.363,United States,USA,134510,0.643,1.408,33.311,12.077,7.708,0.513,32.0,Americas,United States,Virginia,
340,Warren,Warren,42.4934,-83.027,United States,USA,133943,0.607,4.369,36.458,8.458,5.922,2.704,34.0,Americas,United States,Michigan,
341,Mauldin,Mauldin,34.7849,-82.3005,United States,USA,133872,0.633,1.393,32.508,7.685,5.364,0.882,30.0,Americas,United States,South Carolina,
342,Bloomington,Bloomington,40.4757,-88.9703,United States,USA,133846,0.6,1.671,36.338,5.332,3.734,1.3,34.0,Americas,United States,Illinois,
343,Coral Springs,Coral Springs,26.2702,-80.2591,United States,USA,133759,0.665,1.286,27.249,15.799,9.139,1.474,38.0,Americas,United States,Florida,
344,Round Rock,Round Rock,30.5254,-97.666,United States,USA,133372,0.767,1.018,28.691,10.757,7.407,1.232,31.0,Americas,United States,Texas,
345,Yakima,Yakima,46.5923,-120.5496,United States,USA,133191,0.603,1.113,33.26,12.256,8.493,0.075,35.0,Americas,United States,Washington,
346,Sterling Heights,Sterling Heights,42.5809,-83.0305,United States,USA,132438,0.596,3.477,36.482,7.105,4.973,2.341,34.0,Americas,United States,Michigan,
347,Kent,Kent,47.3887,-122.2129,United States,USA,132319,0.642,1.468,34.903,3.672,2.565,0.567,32.0,Americas,United States,Washington,
348,Burlington,Burlington,36.0758,-79.4686,United States,USA,131043,0.601,1.499,33.354,5.343,3.735,1.117,31.0,Americas,United States,North Carolina,
349,Bellingham,Bellingham,48.7543,-122.4687,United States,USA,130641,0.674,1.758,35.99,3.678,2.485,0.841,33.0,Americas,United States,Washington,
350,Santa Clara,Santa Clara,37.3645,-121.968,United States,USA,130365,0.7,1.137,31.021,6.261,3.89,0.522,29.0,Americas,United States,California,
351,Racine,Racine,42.7274,-87.8135,United States,USA,130142,0.606,1.228,36.181,4.773,3.344,0.884,34.0,Americas,United States,Wisconsin,
352,Greenville,Greenville,35.5956,-77.3768,United States,USA,130118,0.642,1.233,32.518,8.564,5.934,0.585,30.0,Americas,United States,North Carolina,
353,Stamford,Stamford,41.1035,-73.5583,United States,USA,129638,0.654,2.292,34.408,27.978,16.734,0.467,61.0,Americas,United States,Connecticut,
354,Elizabeth,Elizabeth,40.6657,-74.1912,United States,USA,129216,0.674,4.969,34.049,46.371,29.047,0.744,87.0,Americas,United States,New Jersey,
355,Johnson City,Johnson City,36.3406,-82.3803,United States,USA,127571,0.555,1.178,33.71,7.749,5.388,0.917,31.0,Americas,United States,Tennessee,
356,Lynchburg,Lynchburg,37.4003,-79.1909,United States,USA,126814,0.592,1.314,33.406,3.835,2.68,0.878,31.0,Americas,United States,Virginia,
357,Simi Valley,Simi Valley,34.2663,-118.749,United States,USA,126589,0.682,1.964,28.891,9.864,6.063,0.334,27.0,Americas,United States,California,
358,Amherst,Amherst,43.0117,-78.7569,United States,USA,125509,0.609,3.616,36.538,12.157,8.501,2.354,35.0,Americas,United States,New York,
359,Fort Smith,Fort Smith,35.3493,-94.3695,United States,USA,125354,0.644,1.073,32.514,10.631,7.437,1.081,31.0,Americas,United States,Arkansas,
360,Kenosha,Kenosha,42.5864,-87.8765,United States,USA,124972,0.605,1.239,36.159,5.014,3.512,0.875,33.0,Americas,United States,Wisconsin,
361,Norman,Norman,35.2335,-97.3471,United States,USA,124880,0.644,1.1,31.422,13.581,9.505,0.968,40.0,Americas,United States,Oklahoma,
362,South Lyon,South Lyon,42.4614,-83.6526,United States,USA,124694,0.575,2.459,36.628,5.292,3.705,1.274,34.0,Americas,United States,Michigan,
363,Boulder,Boulder,40.0249,-105.2523,United States,USA,124345,0.469,1.634,33.645,14.723,10.195,0.521,42.0,Americas,United States,Colorado,
364,Abilene,Abilene,32.4543,-99.7384,United States,USA,123420,0.7,0.837,29.052,10.943,7.53,0.824,31.0,Americas,United States,Texas,
365,Lehigh Acres,Lehigh Acres,26.612,-81.6388,United States,USA,123378,0.619,0.74,27.109,17.768,9.974,0.773,42.0,Americas,United States,Florida,
366,Pearland,Pearland,29.5585,-95.3215,United States,USA,122460,0.765,1.754,29.153,12.703,8.752,1.411,36.0,Americas,United States,Texas,
367,Berkeley,Berkeley,37.8723,-122.276,United States,USA,121363,0.711,1.541,31.581,8.958,5.728,0.602,29.0,Americas,United States,California,
368,Richardson,Richardson,32.9717,-96.7093,United States,USA,121323,0.715,1.148,29.846,13.281,9.274,0.841,39.0,Americas,United States,Texas,
369,Redding,Redding,40.5698,-122.365,United States,USA,121313,0.611,0.813,32.78,4.277,2.792,0.158,30.0,Americas,United States,California,
370,Arvada,Arvada,39.8321,-105.1511,United States,USA,121272,0.468,1.968,33.527,12.953,8.964,0.55,37.0,Americas,United States,Colorado,
371,East Los Angeles,East Los Angeles,34.0326,-118.1691,United States,USA,121187,0.729,6.58,28.812,21.045,13.223,1.286,53.0,Americas,United States,California,
